CASEID,PSU,CASENO,CASENUMBER,CATEGORY,JKWGT1,JKWGT2,JKWGT3,JKWGT4,JKWGT5,JKWGT6,JKWGT7,JKWGT8,JKWGT9,JKWGT10,JKWGT11,JKWGT12,JKWGT13,JKWGT14,JKWGT15,JKWGT16,JKWGT17,JKWGT18,JKWGT19,JKWGT20,JKWGT21,JKWGT22,JKWGT23,JKWGT24,CASEWGT,PSUSTRAT,VERSION
6150,10,1,1-10-2017-001-09,9,1146.73780860000000000000,1019.33391210000000000000,1096.53405440000000000000,1057.00135830000000000000,1076.12579330000000000000,1077.61771920000000000000,2179.84084340000000000000,0.00000000000000000000,1084.06329390000000000000,1070.52516940000000000000,1084.86613010000000000000,1079.10365510000000000000,1259.54367900000000000000,1027.43200560000000000000,1131.68207830000000000000,1097.50326820000000000000,1078.77162690000000000000,1078.90701160000000000000,1040.84143440000000000000,1112.40326070000000000000,1097.99270340000000000000,1057.68934110000000000000,1076.55127020000000000000,1077.18814940000000000000,1076.86348486225000000000,4,2
6228,10,3,1-10-2017-003-09,9,1169.63065850000000000000,1039.68333990000000000000,1118.42466380000000000000,1078.10275840000000000000,1097.60898330000000000000,1099.13069320000000000000,2223.35800020000000000000,0.00000000000000000000,1105.70494380000000000000,1091.89655150000000000000,1106.52380740000000000000,1100.64629340000000000000,1284.68852380000000000000,1047.94309930000000000000,1154.27436370000000000000,1119.41322650000000000000,1100.30763680000000000000,1100.44572430000000000000,1061.62022660000000000000,1134.61067430000000000000,1119.91243250000000000000,1078.80447570000000000000,1098.04295410000000000000,1098.69254770000000000000,1098.36140168446000000000,4,2
6295,10,4,1-10-2017-004-04,4,515.26269437000000000000,474.18388835000000000000,490.58734704000000000000,496.80520547000000000000,493.93132140000000000000,493.34758386000000000000,1017.81537990000000000000,0.00000000000000000000,511.76064767000000000000,489.18191495000000000000,493.77362921000000000000,493.48740324000000000000,455.29144323000000000000,549.60442786000000000000,488.59840225000000000000,542.13421577000000000000,495.38879271000000000000,493.54283738000000000000,502.24807369000000000000,487.79482377000000000000,496.37671361000000000000,490.93660871000000000000,493.99361182000000000000,493.27865411000000000000,493.63953065336800000000,4,2
6344,10,5,1-10-2017-005-02,2,52.75706338600000000000,54.64832251800000000000,55.33431259100000000000,52.10652089000000000000,53.68210378200000000000,53.68210378200000000000,110.63171258000000000000,0.00000000000000000000,52.72634119200000000000,54.63971646000000000000,53.68210378200000000000,53.68210378200000000000,51.15593891500000000000,56.52244493400000000000,57.22485364800000000000,53.58721174300000000000,53.68210378200000000000,57.47572155800000000000,50.99413676800000000000,56.42259557500000000000,54.62293877700000000000,52.80512332500000000000,53.68210378200000000000,53.68210378200000000000,53.68210378179620000000,4,2
6388,10,6,1-10-2017-006-03,3,72.72653731700000000000,79.31781859100000000000,75.86051591700000000000,76.09305061400000000000,75.97520163400000000000,75.97520163400000000000,151.46992969000000000000,0.00000000000000000000,73.95755661600000000000,78.07361446600000000000,75.97520163400000000000,75.97520163400000000000,74.62877277800000000000,77.23195511500000000000,76.76961240900000000000,76.65647983400000000000,75.97520163400000000000,76.46745168200000000000,74.95825607500000000000,76.97351090300000000000,76.88205768900000000000,75.12218808700000000000,75.97520163400000000000,75.97520163400000000000,75.97520163352230000000,4,2
6389,10,7,1-10-2017-007-07,7,294.38846984000000000000,277.55753630000000000000,279.43368753000000000000,291.74048020000000000000,285.47190344000000000000,285.18396808000000000000,592.03632935000000000000,0.00000000000000000000,272.90772402000000000000,298.37402527000000000000,285.45460649000000000000,285.18517117000000000000,337.30148542000000000000,249.70784680000000000000,306.45225853000000000000,297.27156739000000000000,285.10907246000000000000,287.85871777000000000000,299.82952476000000000000,284.43262572000000000000,285.73675725000000000000,284.87224007000000000000,285.36889103000000000000,285.28564243000000000000,285.32792287939100000000,4,2
6427,10,8,1-10-2017-008-09,9,309.63249719000000000000,275.23196872000000000000,296.07690178000000000000,285.40261569000000000000,290.56643478000000000000,290.96927206000000000000,588.58228859000000000000,0.00000000000000000000,292.70965192000000000000,289.05420140000000000000,292.92642700000000000000,291.37049195000000000000,340.09138942000000000000,277.41854780000000000000,305.56727553000000000000,296.33860073000000000000,291.28084050000000000000,291.31739593000000000000,281.03924898000000000000,300.36177136000000000000,296.47075391000000000000,285.58837902000000000000,290.68131846000000000000,290.85328323000000000000,290.76562003739600000000,4,2
6428,10,9,1-10-2017-009-09,9,309.63249719000000000000,275.23196872000000000000,296.07690178000000000000,285.40261569000000000000,290.56643478000000000000,290.96927206000000000000,588.58228859000000000000,0.00000000000000000000,292.70965192000000000000,289.05420140000000000000,292.92642700000000000000,291.37049195000000000000,340.09138942000000000000,277.41854780000000000000,305.56727553000000000000,296.33860073000000000000,291.28084050000000000000,291.31739593000000000000,281.03924898000000000000,300.36177136000000000000,296.47075391000000000000,285.58837902000000000000,290.68131846000000000000,290.85328323000000000000,290.76562003739600000000,4,2
6481,10,10,1-10-2017-010-02,2,25.79197840900000000000,26.71658094700000000000,27.05194914300000000000,25.47393989600000000000,26.24421400400000000000,26.24421400400000000000,54.08585237900000000000,0.00000000000000000000,25.77695888200000000000,26.71237360000000000000,26.24421400400000000000,26.24421400400000000000,25.00921748300000000000,27.63280565300000000000,27.97620062700000000000,26.19782299400000000000,26.24421400400000000000,28.09884543100000000000,24.93011532700000000000,27.58399109900000000000,26.70417129300000000000,25.81547404800000000000,26.24421400400000000000,26.24421400400000000000,26.24421400370510000000,4,2
6482,10,11,1-10-2017-011-03,3,150.58632615000000000000,164.23412059000000000000,157.07548871000000000000,157.55697109000000000000,157.31295500000000000000,157.31295500000000000000,313.63104961000000000000,0.00000000000000000000,153.13525368000000000000,161.65789277000000000000,157.31295500000000000000,157.31295500000000000000,154.52506240000000000000,159.91516729000000000000,158.95784838000000000000,158.72359801000000000000,157.31295500000000000000,158.33219954000000000000,155.20728489000000000000,159.38003712000000000000,159.19067566000000000000,155.54671972000000000000,157.31295500000000000000,157.31295500000000000000,157.31295499839300000000,4,2
